pub_date;amnt_base;amnt_trade;id;price;type;user;
16 декабря 2017 г. 20:35:57;170.7998000000;0.0200000000;333492;8539.9900000000;sell;anbauak;
16 декабря 2017 г. 20:35:57;170.7998000000;0.0200000000;333491;8539.9900000000;buy;serhiiv;
16 декабря 2017 г. 20:33:22;2561.9390580000;0.3056840000;333442;8381.0047565460;sell;Ed2018;
16 декабря 2017 г. 20:33:22;2561.9390580000;0.3056840000;333441;8381.0047565460;buy;serhiiv;
16 декабря 2017 г. 20:32:48;5999.9550870000;0.7159000000;333432;8380.9960706803;buy;Duzer;
16 декабря 2017 г. 20:32:48;5999.9550870000;0.7159000000;333431;8380.9960706803;sell;Zeha81;
16 декабря 2017 г. 20:32:48;481.1515450000;0.0574030000;333430;8381.9930143024;buy;tsigor;
16 декабря 2017 г. 20:32:48;481.1515450000;0.0574030000;333429;8381.9930143024;sell;Zeha81;
16 декабря 2017 г. 20:31:38;927.2590130000;0.1106380000;333400;8381.0174894702;sell;Ed2018;
16 декабря 2017 г. 20:31:38;927.2590130000;0.1106380000;333399;8381.0174894702;buy;Duzer;
16 декабря 2017 г. 20:31:15;2668.8623280000;0.3184040000;333394;8382.0000000000;buy;jlw;
16 декабря 2017 г. 20:31:15;2668.8623280000;0.3184040000;333393;8382.0000000000;sell;Ed2018;
16 декабря 2017 г. 20:22:37;5196.6261900000;0.6219780000;333254;8355.0000000000;buy;Dmitriy1979;
16 декабря 2017 г. 20:22:37;5196.6261900000;0.6219780000;333253;8355.0000000000;sell;Ed2018;
16 декабря 2017 г. 20:22:37;484.8318320000;0.0580220000;333252;8356.0000000000;buy;aad977;
16 декабря 2017 г. 20:22:37;484.8318320000;0.0580220000;333251;8356.0000000000;sell;Ed2018;
16 декабря 2017 г. 20:22:37;167.1202000000;0.0200000000;333250;8356.0100000000;buy;anbauak;
16 декабря 2017 г. 20:22:37;167.1202000000;0.0200000000;333249;8356.0100000000;sell;Ed2018;
16 декабря 2017 г. 20:22:37;4830.3457000000;0.5629770000;333248;8580.0053998654;sell;olexandrst;
16 декабря 2017 г. 20:22:37;4830.3457000000;0.5629770000;333247;8580.0053998654;buy;TapacM;
16 декабря 2017 г. 20:22:37;171.5798000000;0.0200000000;333246;8578.9900000000;sell;tsigor;
16 декабря 2017 г. 20:22:37;171.5798000000;0.0200000000;333245;8578.9900000000;buy;TapacM;
16 декабря 2017 г. 20:22:08;4117.4912500000;0.4799500000;333232;8579.0004167101;sell;tsigor;
16 декабря 2017 г. 20:22:08;4117.4912500000;0.4799500000;333231;8579.0004167101;buy;TapacM;
16 декабря 2017 г. 20:22:08;171.5798000000;0.0200000000;333230;8578.9900000000;sell;anbauak;
16 декабря 2017 г. 20:22:08;171.5798000000;0.0200000000;333229;8578.9900000000;buy;TapacM;
16 декабря 2017 г. 20:17:28;42.0100000000;0.0050000000;333138;8402.0000000000;sell;Ed2018;
16 декабря 2017 г. 20:17:28;42.0100000000;0.0050000000;333137;8402.0000000000;buy;alexmonster23;
16 декабря 2017 г. 20:16:30;11210.7390000000;1.3418000000;333108;8355.0000000000;buy;Dmitriy1979;
16 декабря 2017 г. 20:16:30;11210.7390000000;1.3418000000;333107;8355.0000000000;sell;loulou2603;
16 декабря 2017 г. 20:15:42;8346.6450000000;0.9990000000;333094;8355.0000000000;buy;Dmitriy1979;
16 декабря 2017 г. 20:15:42;8346.6450000000;0.9990000000;333093;8355.0000000000;sell;loulou2603;
16 декабря 2017 г. 20:15:42;8.3600000000;0.0010000000;333092;8360.0000000000;buy;sergeyk;
16 декабря 2017 г. 20:15:42;8.3600000000;0.0010000000;333091;8360.0000000000;sell;loulou2603;
16 декабря 2017 г. 20:13:52;4171.2755250000;0.4992550000;333048;8355.0000000000;buy;Dmitriy1979;
16 декабря 2017 г. 20:13:52;4171.2755250000;0.4992550000;333047;8355.0000000000;sell;tonka;
16 декабря 2017 г. 20:13:40;4221.0501120000;0.5051520000;333040;8356.0000000000;buy;Spacesky;
16 декабря 2017 г. 20:13:40;4221.0501120000;0.5051520000;333039;8356.0000000000;sell;tonka;
16 декабря 2017 г. 20:12:45;4134.9498880000;0.4948480000;333022;8356.0000000000;buy;Spacesky;
16 декабря 2017 г. 20:12:45;4134.9498880000;0.4948480000;333021;8356.0000000000;sell;hrolenko;
16 декабря 2017 г. 20:12:22;835.7000000000;0.1000000000;333018;8357.0000000000;buy;ksport;
16 декабря 2017 г. 20:12:22;835.7000000000;0.1000000000;333017;8357.0000000000;sell;hrolenko;
16 декабря 2017 г. 20:11:58;836.0000000000;0.1000000000;333008;8360.0000000000;buy;ksport;
16 декабря 2017 г. 20:11:58;836.0000000000;0.1000000000;333007;8360.0000000000;sell;hrolenko;
16 декабря 2017 г. 20:11:34;2517.0000000000;0.3000000000;332998;8390.0000000000;buy;gvch;
16 декабря 2017 г. 20:11:34;2517.0000000000;0.3000000000;332997;8390.0000000000;sell;hrolenko;
16 декабря 2017 г. 20:11:16;43.2768000000;0.0051520000;332982;8400.0000000000;buy;karamba1900;
16 декабря 2017 г. 20:11:16;43.2768000000;0.0051520000;332981;8400.0000000000;sell;hrolenko;
16 декабря 2017 г. 20:10:40;1932.0000000000;0.2300000000;332974;8400.0000000000;buy;karamba1900;
16 декабря 2017 г. 20:10:40;1932.0000000000;0.2300000000;332973;8400.0000000000;sell;loulou2603;
16 декабря 2017 г. 20:10:12;3484.5940830000;0.4147830000;332970;8401.0050628883;buy;olexandrst;
16 декабря 2017 г. 20:10:12;3484.5940830000;0.4147830000;332969;8401.0050628883;sell;loulou2603;
16 декабря 2017 г. 20:09:50;668.8036100000;0.0796100000;332958;8401.0000000000;buy;olexandrst;
16 декабря 2017 г. 20:09:50;668.8036100000;0.0796100000;332957;8401.0000000000;sell;ziumin;
16 декабря 2017 г. 20:09:50;841.8804000000;0.1002000000;332956;8402.0000000000;buy;tsigor;
16 декабря 2017 г. 20:09:50;841.8804000000;0.1002000000;332955;8402.0000000000;sell;ziumin;
16 декабря 2017 г. 20:08:19;4247.6023070000;0.5056070000;332916;8400.9958465765;buy;olexandrst;
16 декабря 2017 г. 20:08:19;4247.6023070000;0.5056070000;332915;8400.9958465765;sell;hired;
16 декабря 2017 г. 20:08:19;2523.3000000000;0.3000000000;332914;8411.0000000000;buy;btc1trade;
16 декабря 2017 г. 20:08:19;2523.3000000000;0.3000000000;332913;8411.0000000000;sell;hired;
16 декабря 2017 г. 20:08:19;2563.8934800000;0.3047900000;332912;8412.0000000000;buy;tsigor;
16 декабря 2017 г. 20:08:19;2563.8934800000;0.3047900000;332911;8412.0000000000;sell;hired;
16 декабря 2017 г. 20:08:19;801.0017300000;0.0952100000;332910;8413.0000000000;buy;tsigor;
16 декабря 2017 г. 20:08:19;801.0017300000;0.0952100000;332909;8413.0000000000;sell;hired;
16 декабря 2017 г. 20:08:19;384.1032000000;0.0454560000;332908;8450.0000000000;buy;ksport;
16 декабря 2017 г. 20:08:19;384.1032000000;0.0454560000;332907;8450.0000000000;sell;hired;
16 декабря 2017 г. 20:08:19;16.9100000000;0.0020000000;332906;8455.0000000000;buy;sergeyk;
16 декабря 2017 г. 20:08:19;16.9100000000;0.0020000000;332905;8455.0000000000;sell;hired;
16 декабря 2017 г. 20:08:09;169.1002000000;0.0200000000;332904;8455.0100000000;buy;anbauak;
16 декабря 2017 г. 20:08:09;169.1002000000;0.0200000000;332903;8455.0100000000;sell;loulou2603;
16 декабря 2017 г. 20:06:52;42.5000000000;0.0050000000;332856;8500.0000000000;sell;hired;
16 декабря 2017 г. 20:06:52;42.5000000000;0.0050000000;332855;8500.0000000000;buy;rio;
16 декабря 2017 г. 20:03:28;549.0211210000;0.0639360000;332770;8587.0420576827;buy;oleg2909;
16 декабря 2017 г. 20:03:28;549.0211210000;0.0639360000;332769;8587.0420576827;sell;yurko25;
16 декабря 2017 г. 20:01:06;384.2902360000;0.0447530000;332726;8586.9156481130;buy;oleg2909;
16 декабря 2017 г. 20:01:06;384.2902360000;0.0447530000;332725;8586.9156481130;sell;ksport;
16 декабря 2017 г. 20:00:10;3076.0093790000;0.3582170000;332720;8587.0000000000;sell;hired;
16 декабря 2017 г. 20:00:10;3076.0093790000;0.3582170000;332719;8587.0000000000;buy;777donald;
16 декабря 2017 г. 19:59:54;817.5673180000;0.0952100000;332714;8586.9900010503;buy;oleg2909;
16 декабря 2017 г. 19:59:54;817.5673180000;0.0952100000;332713;8586.9900010503;sell;tsigor;
16 декабря 2017 г. 19:59:30;2615.9148730000;0.3046370000;332704;8586.9900012146;buy;oleg2909;
16 декабря 2017 г. 19:59:30;2615.9148730000;0.3046370000;332703;8586.9900012146;sell;tsigor;
16 декабря 2017 г. 19:59:29;171.7398000000;0.0200000000;332702;8586.9900000000;sell;anbauak;
16 декабря 2017 г. 19:59:29;171.7398000000;0.0200000000;332701;8586.9900000000;buy;oleg2909;
16 декабря 2017 г. 19:58:36;4225.0000000000;0.5000000000;332656;8450.0000000000;buy;lmp95;
16 декабря 2017 г. 19:58:36;4225.0000000000;0.5000000000;332655;8450.0000000000;sell;hired;
16 декабря 2017 г. 19:58:36;2535.0000000000;0.3000000000;332654;8450.0000000000;buy;Aqualex;
16 декабря 2017 г. 19:58:36;2535.0000000000;0.3000000000;332653;8450.0000000000;sell;hired;
16 декабря 2017 г. 19:58:36;5174.7150000000;0.6087900000;332652;8500.0000000000;buy;saturnvip;
16 декабря 2017 г. 19:58:36;5174.7150000000;0.6087900000;332651;8500.0000000000;sell;hired;
16 декабря 2017 г. 19:56:46;3325.2850000000;0.3912100000;332612;8500.0000000000;buy;saturnvip;
16 декабря 2017 г. 19:56:46;3325.2850000000;0.3912100000;332611;8500.0000000000;sell;Ed2018;
